ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,ortg,drtg,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,ortg_opp,drtg_opp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,home,away,date,winner
0.547,0.482,0.415,0.415,20,75.6,48.1,34.3,7.4,10.6,7.6,111.8,116,0.58,0.537,0.427,0.354,24.4,80,51.9,50,4.2,10.4,12.9,116,111.8,35,82,0.427,9,34,0.265,27,34,0.794,8,31,39,12,7,5,8,25,106,38,82,0.463,12,35,0.343,22,29,0.759,10,32,42,19,4,5,14,25,110,PHI,BOS,23-Aug-20,0
0.726,0.671,0.397,0.493,20.7,64.6,48.1,33.3,2.2,0,10.1,141.4,139.2,0.601,0.575,0.44,0.13,35.4,79.3,51.9,51,2.2,9.1,5.4,139.2,141.4,42,73,0.575,14,29,0.483,31,36,0.861,6,31,37,14,2,0,10,19,129,49,100,0.49,17,44,0.386,12,13,0.923,17,23,40,25,2,4,6,24,127,UTA,DEN,23-Aug-20,1
0.509,0.484,0.33,0.154,37,89.6,63.8,60,8.7,9.3,11.8,107.8,94.8,0.513,0.5,0.463,0.138,10.4,63,36.2,60.6,8.7,9.8,15,94.8,107.8,40,91,0.44,8,30,0.267,11,14,0.786,17,43,60,24,8,4,13,12,99,33,80,0.413,14,37,0.378,7,11,0.636,5,29,34,20,8,6,15,16,87,MIA,IND,24-Aug-20,1
0.595,0.552,0.372,0.326,22,82.2,53.5,38.1,6,0,12.5,116.8,113.8,0.597,0.577,0.637,0.11,17.8,78,46.5,61,7,3.7,12.8,113.8,116.8,42,86,0.488,11,32,0.344,22,28,0.786,9,37,46,16,6,0,14,16,117,41,91,0.451,23,58,0.397,9,10,0.9,8,32,40,25,7,2,14,23,114,OKC,HOU,24-Aug-20,1
0.553,0.517,0.517,0.23,10.9,82.6,46.7,72.2,6.7,12,14.3,102,116.4,0.604,0.588,0.451,0.231,17.4,89.1,53.3,64.4,6.7,11.9,10.7,116.4,102,36,87,0.414,18,45,0.4,16,20,0.8,5,38,43,26,7,6,16,23,106,45,91,0.495,17,41,0.415,14,21,0.667,8,41,49,29,7,5,12,19,121,ORL,MIL,24-Aug-20,0
0.56,0.517,0.315,0.348,37,67.6,50.6,50,9.1,4.2,14.2,115.7,135.8,0.674,0.661,0.448,0.345,32.4,63,49.4,59.2,7,14.8,12.3,135.8,115.7,40,89,0.449,12,28,0.429,23,31,0.742,17,25,42,20,9,2,17,27,115,49,87,0.563,17,39,0.436,20,30,0.667,12,29,41,29,7,9,14,28,135,POR,LAL,24-Aug-20,0
0.636,0.6,0.412,0.188,13.9,89.2,52.1,51.2,4.2,11.4,8.9,123.8,113.2,0.629,0.603,0.436,0.205,10.8,86.1,47.9,59,7.4,6,15,113.2,123.8,43,85,0.506,16,35,0.457,15,16,0.938,5,33,38,22,4,5,9,18,117,39,78,0.5,16,34,0.471,13,16,0.813,4,31,35,23,7,3,15,20,107,DEN,UTA,25-Aug-20,1
0.778,0.762,0.417,0.405,25,85.4,61.3,52.8,4.8,8.3,13.2,148,106.6,0.558,0.518,0.435,0.388,14.6,75,38.8,50,7.7,12.2,11.6,106.6,148,53,84,0.631,22,35,0.629,26,34,0.765,8,41,49,28,5,4,15,26,154,38,85,0.447,12,37,0.324,23,33,0.697,7,24,31,19,8,6,13,22,111,LAC,DAL,25-Aug-20,1
0.537,0.525,0.48,0.14,18.9,75,48.7,65.1,11.6,6.5,9.4,109.9,77.1,0.392,0.353,0.5,0.25,25,81.1,51.3,37.9,2.9,15.4,15,77.1,109.9,43,100,0.43,19,48,0.396,9,14,0.643,10,45,55,28,12,3,11,23,114,29,92,0.315,7,46,0.152,15,23,0.652,15,43,58,11,3,8,18,12,80,HOU,OKC,29-Aug-20,1
0.659,0.625,0.409,0.295,17.5,77.3,48.8,56.3,10.1,7.6,14.6,120,111.7,0.584,0.543,0.29,0.28,22.7,82.5,51.2,45.5,11,1.9,15.4,111.7,120,48,88,0.545,14,36,0.389,21,26,0.808,7,34,41,27,11,5,17,20,131,44,93,0.473,13,27,0.481,21,26,0.808,10,33,43,20,12,1,19,28,122,LAL,POR,29-Aug-20,1
0.591,0.545,0.511,0.307,15.2,86,54.4,67.5,4.8,7.5,12.3,112.5,99.1,0.504,0.473,0.436,0.223,14,84.8,45.6,59.5,2.9,4.7,9.6,99.1,112.5,40,88,0.455,16,45,0.356,22,27,0.815,7,49,56,27,5,4,14,19,118,37,94,0.394,15,41,0.366,15,21,0.714,8,39,47,22,3,2,11,23,104,MIL,ORL,29-Aug-20,1
0.498,0.483,0.411,0.189,15.4,81,44.7,52.6,5,4.8,11,97.1,111.1,0.574,0.544,0.319,0.143,19,84.6,55.3,50,8,3.8,11.8,111.1,97.1,38,90,0.422,11,37,0.297,10,17,0.588,8,34,42,20,5,3,12,15,97,44,91,0.484,11,29,0.379,12,13,0.923,8,44,52,22,8,2,13,21,111,DAL,LAC,30-Aug-20,0
0.486,0.429,0.476,0.345,13.5,86.8,44.4,71,9.6,4.5,12.6,89.9,107.1,0.607,0.572,0.47,0.253,13.2,86.5,55.6,64.1,7.6,9.1,19.3,107.1,89.9,31,84,0.369,10,40,0.25,22,29,0.759,7,33,40,22,10,2,14,24,94,39,83,0.47,17,39,0.436,17,21,0.81,5,45,50,25,8,4,22,22,112,TOR,BOS,30-Aug-20,0
0.607,0.573,0.48,0.4,12.2,78.1,41.1,58.8,8.9,8.6,10.2,118.5,131.8,0.722,0.676,0.507,0.366,21.9,87.8,58.9,56.4,8.9,10.3,15.4,131.8,118.5,34,75,0.453,18,36,0.5,21,30,0.7,5,25,30,20,8,3,10,20,107,39,71,0.549,18,36,0.5,23,26,0.885,7,36,43,22,8,4,15,24,119,UTA,DEN,30-Aug-20,0
0.602,0.6,0.467,0.347,17.1,69.2,42.5,59.5,6.2,13.2,18,107.5,118.9,0.6,0.536,0.369,0.321,30.8,82.9,57.5,53.8,8.3,5,14.3,118.9,107.5,37,75,0.493,16,35,0.457,14,26,0.538,7,27,34,22,6,7,19,24,104,39,84,0.464,12,31,0.387,25,27,0.926,12,34,46,21,8,2,16,23,115,MIL,MIA,31-Aug-20,0
0.537,0.494,0.404,0.202,21.3,91.1,55.4,44.7,9.5,7.5,16.4,99,95.2,0.56,0.542,0.524,0.143,8.9,78.7,44.6,50,13.3,9.4,19.8,95.2,99,38,89,0.427,12,36,0.333,16,18,0.889,10,41,51,17,10,3,19,16,104,38,84,0.452,15,44,0.341,9,12,0.75,4,37,41,19,14,5,22,19,100,OKC,HOU,31-Aug-20,1
0.451,0.422,0.373,0.157,17.4,79.2,48.9,67.7,8,8.9,10.1,91.6,89.3,0.456,0.43,0.43,0.19,20.8,82.6,51.1,53.3,6.9,5.8,12.3,89.3,91.6,31,83,0.373,8,31,0.258,10,13,0.769,8,38,46,21,7,4,10,18,80,30,79,0.38,8,34,0.235,10,15,0.667,10,38,48,16,6,3,12,14,78,DEN,UTA,1-Sep-20,1
0.503,0.461,0.444,0.211,14.9,89.5,48.2,69.4,10,18.4,10.9,99.5,102.5,0.586,0.52,0.5,0.329,10.5,85.1,51.8,56.3,6,18,16.3,102.5,99.5,36,90,0.4,11,40,0.275,16,19,0.842,7,34,41,25,10,7,12,19,99,32,76,0.421,15,38,0.395,23,25,0.92,4,40,44,18,6,9,17,20,102,TOR,BOS,1-Sep-20,0
0.54,0.494,0.557,0.216,22,82.5,48.9,51.4,11.4,16.7,11.1,107.9,105.8,0.598,0.566,0.447,0.276,17.5,78,51.1,68.6,6.2,10.3,19.8,105.8,107.9,35,88,0.398,17,49,0.347,17,19,0.895,11,33,44,18,11,7,12,24,104,35,76,0.461,16,34,0.471,16,21,0.762,7,39,46,24,6,4,21,16,102,HOU,OKC,2-Sep-20,1
0.558,0.476,0.294,0.459,35.4,82.5,56.8,43.2,6.3,5.6,12.1,118.8,120.9,0.61,0.562,0.556,0.395,17.5,64.6,43.2,59.5,12.5,6.7,9.5,120.9,118.8,37,85,0.435,7,25,0.28,33,39,0.846,17,33,50,16,6,2,14,25,114,37,81,0.457,17,45,0.378,25,32,0.781,7,31,38,22,12,4,10,26,116,MIL,MIA,2-Sep-20,0
0.558,0.524,0.349,0.253,17.5,86,53,53.8,6.1,14.6,13.2,104.3,105.3,0.547,0.54,0.455,0.182,14,82.5,47,56.1,7.1,9.3,12,105.3,104.3,39,83,0.47,9,29,0.31,16,21,0.762,7,37,44,21,6,7,14,16,103,41,88,0.466,13,40,0.325,9,16,0.563,6,33,39,23,7,5,13,20,104,BOS,TOR,3-Sep-20,0
0.656,0.631,0.286,0.202,24.3,75,52.9,47.9,7.3,6.4,13.3,125.4,101.4,0.511,0.476,0.434,0.325,25,75.7,47.1,57.1,9.4,8.3,13.7,101.4,125.4,48,84,0.571,10,24,0.417,14,17,0.824,9,36,45,23,7,3,14,24,120,35,83,0.422,9,36,0.25,18,27,0.667,12,28,40,20,9,5,15,21,97,LAC,DEN,3-Sep-20,1
0.531,0.488,0.458,0.229,21.3,88.6,50,51.4,8.2,21.4,14.1,99.3,114.7,0.603,0.568,0.481,0.333,11.4,78.7,50,48.7,13.3,6.7,13.1,114.7,99.3,35,83,0.422,11,38,0.289,16,19,0.842,10,31,41,18,8,9,15,20,97,39,81,0.481,14,39,0.359,20,27,0.741,4,37,41,19,13,3,14,19,112,LAL,HOU,4-Sep-20,0
0.619,0.564,0.603,0.436,20,83.3,52.7,77.1,3.1,11.8,10.6,120.6,104.9,0.514,0.483,0.42,0.239,16.7,80,47.3,62.2,8.4,16.1,9.3,104.9,120.6,35,78,0.449,18,47,0.383,27,34,0.794,9,40,49,27,3,6,11,19,115,37,88,0.42,11,37,0.297,15,21,0.714,8,36,44,23,8,5,10,22,100,MIA,MIL,4-Sep-20,1
0.535,0.487,0.467,0.36,15.4,83,52.3,54.5,6.3,4.8,13.9,98.4,105.8,0.53,0.494,0.512,0.221,17,84.6,47.7,67.6,4.2,12.5,11.3,105.8,98.4,33,75,0.44,7,35,0.2,20,27,0.741,6,39,45,18,6,2,14,20,93,34,86,0.395,17,44,0.386,15,19,0.789,8,33,41,23,4,5,12,21,100,BOS,TOR,5-Sep-20,0
0.501,0.46,0.364,0.33,38,70.2,53.6,55.6,9.5,7.8,14.4,106.7,116.2,0.558,0.533,0.44,0.187,29.8,62,46.4,43.9,9.5,14.3,10.9,116.2,106.7,36,88,0.409,9,32,0.281,20,29,0.69,19,33,52,20,9,4,17,17,101,41,91,0.451,15,40,0.375,13,17,0.765,14,31,45,18,9,8,12,23,110,LAC,DEN,5-Sep-20,0
0.643,0.639,0.325,0.217,25,80,53.9,63.8,11.5,20,14.2,122.8,114.4,0.618,0.59,0.679,0.295,20,75,46.1,62.9,7.3,3.6,16.2,114.4,122.8,47,83,0.566,12,27,0.444,11,18,0.611,9,32,41,30,11,5,15,17,117,35,78,0.449,22,53,0.415,17,23,0.739,8,27,35,22,7,2,17,21,109,LAL,HOU,6-Sep-20,1
0.582,0.539,0.522,0.222,14,79.5,47.1,82.5,7.7,1.8,13.2,110.6,113.4,0.58,0.549,0.38,0.239,20.5,86,52.9,55.6,9.6,9.3,10.6,113.4,110.6,40,90,0.444,17,47,0.362,18,20,0.9,6,35,41,33,8,1,15,18,115,45,92,0.489,11,35,0.314,17,22,0.773,9,37,46,25,10,4,12,20,118,MIA,MIL,6-Sep-20,0
0.544,0.527,0.362,0.106,17.4,90.3,46.8,72.7,10,0,10.9,107.2,113.2,0.654,0.62,0.413,0.347,9.7,82.6,53.2,56.1,7,6.7,16.4,113.2,107.2,44,94,0.468,11,34,0.324,8,10,0.8,8,28,36,32,10,0,12,26,107,41,75,0.547,11,31,0.355,20,26,0.769,3,38,41,23,7,4,17,20,113,DEN,LAC,7-Sep-20,0
0.491,0.459,0.471,0.153,19.6,86.7,44.4,57.6,8.6,11.6,12.5,95.9,119.7,0.624,0.565,0.442,0.351,13.3,80.4,55.6,60.5,5.4,13.3,11,119.7,95.9,33,85,0.388,12,40,0.3,11,13,0.846,10,26,36,19,8,5,13,24,89,38,77,0.494,11,34,0.324,24,27,0.889,4,41,45,23,5,6,11,19,111,TOR,BOS,7-Sep-20,0
0.585,0.543,0.37,0.173,15,72.7,41.1,60.5,9,2.1,9.4,114.2,125.4,0.635,0.615,0.385,0.295,27.3,85,58.9,58.1,6.7,11.8,12.9,125.4,114.2,38,81,0.469,12,30,0.4,14,14,1,6,24,30,23,8,1,9,18,102,43,78,0.551,10,30,0.333,16,23,0.696,9,34,43,25,6,6,13,15,112,HOU,LAL,8-Sep-20,0
0.459,0.412,0.363,0.286,23.2,84.8,46.1,60.6,7.2,11.9,9.7,96.2,105.4,0.616,0.555,0.425,0.329,15.2,76.8,53.9,60,6.1,12.1,20.1,105.4,96.2,33,91,0.363,9,33,0.273,19,26,0.731,13,28,41,20,7,5,11,23,94,35,73,0.479,11,31,0.355,22,24,0.917,5,43,48,21,6,7,21,21,103,MIL,MIA,8-Sep-20,0
0.565,0.535,0.46,0.18,26.9,84.6,55.8,72.7,4.6,7.4,12.2,111.1,113.8,0.558,0.53,0.465,0.248,15.4,73.1,44.2,50,9.1,14.8,9.7,113.8,111.1,44,100,0.44,19,46,0.413,15,18,0.833,14,44,58,32,5,4,15,25,122,44,101,0.436,19,47,0.404,18,25,0.72,8,38,46,22,10,8,12,26,125,BOS,TOR,9-Sep-20,0
0.535,0.463,0.397,0.382,13.5,78.6,48.1,70.4,4.5,9.8,15,96.6,109.1,0.521,0.468,0.354,0.38,21.4,86.5,51.9,57.6,8,12.2,8.9,109.1,96.6,27,68,0.397,9,27,0.333,22,26,0.846,5,33,38,19,4,5,14,25,85,33,79,0.418,8,28,0.286,22,30,0.733,9,32,41,19,7,5,9,26,96,DEN,LAC,9-Sep-20,0
0.609,0.538,0.508,0.6,2.4,67.6,33.3,85.7,10.5,10.3,16.3,105,115.5,0.579,0.54,0.341,0.182,32.4,97.6,66.7,69.8,9.5,12.5,14.4,115.5,105,28,65,0.431,14,33,0.424,30,39,0.769,1,25,26,24,10,6,16,21,100,43,88,0.489,9,30,0.3,15,16,0.938,12,40,52,30,9,4,16,27,110,HOU,LAL,10-Sep-20,0
0.55,0.511,0.477,0.193,20.8,83.8,48.2,59.5,6.4,9.3,8.6,112.2,118.6,0.603,0.556,0.333,0.309,16.2,79.2,51.8,51.3,7.5,10.9,10.7,118.6,112.2,37,88,0.42,16,42,0.381,15,17,0.882,10,31,41,22,6,5,9,22,105,39,81,0.481,12,27,0.444,21,25,0.84,6,38,44,20,7,5,11,22,111,LAC,DEN,11-Sep-20,0
0.522,0.467,0.373,0.253,17.1,78.7,50,54.8,1.1,12.5,17.8,93.5,98.8,0.479,0.459,0.442,0.267,21.3,82.9,50,54.3,12.9,10.6,9.4,98.8,93.5,31,75,0.413,8,28,0.286,17,19,0.895,7,37,44,17,1,6,18,23,87,35,86,0.407,9,38,0.237,13,23,0.565,10,34,44,19,12,5,10,16,92,TOR,BOS,11-Sep-20,0
0.686,0.655,0.5,0.392,21.4,83,61.7,64.1,5.1,17.5,18,120.8,97.5,0.482,0.444,0.551,0.27,17,78.6,38.3,54.5,6.1,8.1,10.8,97.5,120.8,39,74,0.527,19,37,0.514,22,29,0.759,6,44,50,25,5,7,19,24,119,33,89,0.371,13,49,0.265,17,24,0.708,9,22,31,18,6,3,12,26,96,LAL,HOU,12-Sep-20,1
0.646,0.622,0.338,0.365,17.6,79.5,52.6,65,8.7,5.9,14,120.6,106.5,0.545,0.474,0.346,0.346,20.5,82.4,47.4,62.5,10.9,8.2,12.6,106.5,120.6,40,74,0.541,12,25,0.48,19,27,0.704,6,35,41,26,8,3,14,18,111,32,78,0.41,10,27,0.37,24,27,0.889,9,28,37,20,10,4,13,22,98,DEN,LAC,13-Sep-20,1
0.581,0.528,0.477,0.261,15,81.6,47.4,61.5,9.1,12.2,9.2,114.8,117.8,0.601,0.565,0.424,0.329,18.4,85,52.6,80,6,13,11,117.8,114.8,39,88,0.443,15,42,0.357,21,23,0.913,6,31,37,24,9,6,10,25,114,40,85,0.471,16,36,0.444,21,28,0.75,7,34,41,32,6,6,12,23,117,BOS,MIA,15-Sep-20,0
0.459,0.428,0.389,0.178,22.2,69.4,41.1,61.8,8.7,7.5,9.3,96.9,113.2,0.619,0.578,0.481,0.208,30.6,77.8,58.9,57.9,4.4,9.1,19.2,113.2,96.9,34,90,0.378,9,35,0.257,12,16,0.75,12,25,37,21,8,3,10,20,89,38,77,0.494,13,37,0.351,15,16,0.938,11,42,53,22,4,5,20,20,104,LAC,DEN,15-Sep-20,0
0.612,0.569,0.389,0.333,18.2,76.1,51.9,52.8,5.4,6.4,19.5,108.4,113.7,0.551,0.522,0.478,0.156,23.9,81.8,48.1,67.5,11.8,4.5,8.6,113.7,108.4,36,72,0.5,10,28,0.357,19,24,0.792,6,35,41,19,5,3,20,22,101,40,90,0.444,14,43,0.326,12,14,0.857,11,27,38,27,11,2,9,19,106,BOS,MIA,17-Sep-20,0
0.635,0.596,0.313,0.446,26.3,72.7,47.9,75,10.2,10.5,10,128.7,116.5,0.598,0.548,0.313,0.337,27.3,73.7,52.1,56.1,3.1,3.5,14.4,116.5,128.7,44,83,0.53,11,26,0.423,27,37,0.73,10,24,34,33,10,6,11,28,126,41,83,0.494,9,26,0.346,23,28,0.821,9,28,37,23,3,2,16,26,114,LAL,DEN,18-Sep-20,1
0.53,0.459,0.518,0.4,23.1,75,45.7,63.6,5.1,13.6,11.5,107.1,118.2,0.596,0.535,0.306,0.353,25,76.9,54.3,65.9,8.1,7.3,12.5,118.2,107.1,33,85,0.388,12,44,0.273,28,34,0.824,12,30,42,21,5,8,13,24,106,41,85,0.482,9,26,0.346,26,30,0.867,10,40,50,27,8,3,14,29,117,MIA,BOS,19-Sep-20,0
0.575,0.524,0.434,0.229,35.1,81.6,58.7,62.2,9.2,14,20.1,107.8,105.7,0.582,0.527,0.324,0.446,18.4,64.9,41.3,62.9,12.3,8.5,17.7,105.7,107.8,37,83,0.446,13,36,0.361,18,19,0.947,13,31,44,23,9,7,23,30,105,35,74,0.473,8,24,0.333,25,33,0.758,7,24,31,22,12,4,19,22,103,LAL,DEN,20-Sep-20,1
0.665,0.623,0.397,0.397,30,89.7,63.8,65,8.2,3.5,17.3,116.7,108.5,0.572,0.554,0.313,0.265,10.3,70,36.2,62.8,11.3,6.8,14.7,108.5,116.7,40,73,0.548,11,29,0.379,23,29,0.793,9,35,44,26,8,2,18,21,114,43,83,0.518,6,26,0.231,14,22,0.636,4,21,25,27,11,3,16,26,106,DEN,LAL,22-Sep-20,1
0.544,0.484,0.407,0.297,22.7,71.4,46.5,51.3,9.3,4.8,7.2,115.8,112.7,0.597,0.561,0.488,0.256,28.6,77.3,53.5,71.8,3.1,9.3,17.2,112.7,115.8,39,91,0.429,10,37,0.27,24,27,0.889,10,30,40,20,9,2,8,20,112,39,82,0.476,14,40,0.35,17,21,0.81,12,34,46,28,3,5,19,24,109,MIA,BOS,23-Sep-20,1
0.62,0.571,0.364,0.299,17.1,69.2,44.6,56.4,4.5,6,11.2,120.4,127.1,0.597,0.538,0.375,0.438,30.8,82.9,55.4,60.5,10,4.1,8.6,127.1,120.4,39,77,0.506,10,28,0.357,20,23,0.87,6,27,33,22,4,3,11,28,108,38,80,0.475,10,30,0.333,28,35,0.8,12,29,41,23,9,2,9,25,114,DEN,LAL,24-Sep-20,0
0.572,0.516,0.409,0.312,28.9,86,56.8,69,6.9,8,9.4,119.6,106.7,0.547,0.494,0.419,0.337,14,71.1,43.2,69.2,3,9.1,10.8,106.7,119.6,42,93,0.452,12,38,0.316,25,29,0.862,13,37,50,29,7,4,11,23,121,39,86,0.453,7,36,0.194,23,29,0.793,6,32,38,27,3,5,12,29,108,BOS,MIA,25-Sep-20,1
0.652,0.604,0.312,0.377,15.6,80.9,54.4,57.1,6.1,13.3,12.7,119.1,108.9,0.527,0.467,0.333,0.289,19.1,84.4,45.6,60.5,5.1,3.8,9.8,108.9,119.1,42,77,0.545,9,24,0.375,24,29,0.828,5,38,43,24,6,8,13,26,117,38,90,0.422,8,30,0.267,23,26,0.885,9,27,36,23,5,2,11,25,107,LAL,DEN,26-Sep-20,1
0.684,0.644,0.338,0.325,6.5,74.5,48.8,66.7,6,3.8,11.6,125.2,113.2,0.535,0.51,0.465,0.152,25.5,93.5,51.2,60.5,7,3.8,8.7,113.2,125.2,45,80,0.563,13,27,0.481,22,26,0.846,2,38,40,30,6,2,12,13,125,43,99,0.434,15,46,0.326,12,15,0.8,13,29,42,26,7,2,10,21,113,MIA,BOS,27-Sep-20,1
0.605,0.542,0.452,0.321,22.5,90,60,68.4,7.3,14.8,11.1,120.3,101.6,0.515,0.489,0.393,0.157,10,77.5,40,60.5,4.1,10.9,7.8,101.6,120.3,38,84,0.452,15,38,0.395,25,27,0.926,9,45,54,26,7,8,12,19,116,38,89,0.427,11,35,0.314,11,14,0.786,5,31,36,23,4,5,8,15,98,LAL,MIA,30-Sep-20,1
0.593,0.588,0.485,0.175,34,82.4,54.3,65.3,6.6,6.8,7.9,136,125.1,0.663,0.585,0.38,0.479,17.6,66,45.7,80.6,2.2,2,9.5,125.1,136,49,97,0.505,16,47,0.34,10,17,0.588,16,28,44,32,6,3,9,26,124,36,71,0.507,11,27,0.407,31,34,0.912,6,31,37,29,2,1,9,23,114,LAL,MIA,2-Oct-20,1
0.638,0.588,0.425,0.288,8.6,75.6,46.3,61,8.2,8.1,11.8,117.7,106.4,0.567,0.519,0.532,0.367,24.4,91.4,53.8,67.6,8.2,4.3,17.2,106.4,117.7,41,80,0.513,12,34,0.353,21,23,0.913,3,34,37,25,8,3,12,23,115,34,79,0.43,14,42,0.333,22,29,0.759,11,32,43,23,8,2,19,22,104,MIA,LAL,4-Oct-20,1
0.555,0.5,0.427,0.347,17.9,76.2,48.1,56.3,8.9,7.5,11.3,107.1,113.8,0.578,0.532,0.494,0.266,23.8,82.1,51.9,71.4,5.6,9.3,14.5,113.8,107.1,32,75,0.427,11,32,0.344,21,26,0.808,7,32,39,18,8,3,11,21,96,35,79,0.443,14,39,0.359,18,21,0.857,10,32,42,25,5,4,15,14,102,MIA,LAL,6-Oct-20,0
0.592,0.549,0.463,0.256,31.6,76.3,53.9,55.3,10.9,10,14.1,117.4,120.7,0.599,0.542,0.398,0.265,23.7,68.4,46.1,68.4,7.6,6.8,12.3,120.7,117.4,38,82,0.463,14,38,0.368,18,21,0.857,12,29,41,21,10,5,15,21,108,38,83,0.458,14,33,0.424,21,22,0.955,9,26,35,26,7,3,13,19,111,LAL,MIA,9-Oct-20,0
0.524,0.506,0.354,0.278,20.9,72.7,47.1,71.4,4.3,7.4,12.8,101,115.1,0.557,0.545,0.393,0.157,27.3,79.1,52.9,53.5,5.4,7.8,11.2,115.1,101,35,79,0.443,10,28,0.357,13,22,0.591,9,32,41,25,4,4,13,18,93,43,89,0.483,11,35,0.314,9,14,0.643,12,34,46,23,5,4,12,22,106,MIA,LAL,11-Oct-20,0
0.589,0.538,0.38,0.348,27.7,77.2,54.8,57.1,10,10.6,15.9,113.1,89.6,0.454,0.424,0.333,0.232,22.8,72.3,45.2,70.3,5.4,10.5,14.2,89.6,113.1,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,BRK,GSW,22-Dec-20,1
0.576,0.525,0.358,0.383,21.6,77.1,52.9,57.9,3.9,3.8,16.7,105.3,112.1,0.572,0.548,0.43,0.204,22.9,78.4,47.1,50,9.7,5.8,13.6,112.1,105.3,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,LAL,LAC,22-Dec-20,0
0.576,0.564,0.396,0.109,19.6,71.1,41.6,47.9,8,10.9,5.4,122.1,121.1,0.618,0.589,0.389,0.2,28.9,80.4,58.4,41.3,4,9.8,14,121.1,122.1,48,101,0.475,18,40,0.45,8,11,0.727,10,27,37,23,8,6,6,17,122,46,90,0.511,14,35,0.4,15,18,0.833,11,41,52,19,4,6,16,20,121,BOS,MIL,23-Dec-20,1
0.524,0.46,0.402,0.322,17.4,78.4,44.6,55.6,9.6,6.7,13.1,100.1,119.4,0.668,0.625,0.438,0.363,21.6,82.6,55.4,55.8,5.8,5.8,18.5,119.4,100.1,36,87,0.414,8,35,0.229,24,28,0.857,8,29,37,20,10,3,15,22,104,43,80,0.538,14,35,0.4,24,29,0.828,8,38,46,24,6,3,21,29,124,CHI,ATL,23-Dec-20,0
0.632,0.609,0.345,0.23,29.4,83.3,61,73.9,11.8,6.5,15.8,119.2,112.3,0.59,0.589,0.489,0.167,16.7,70.6,39,64.4,9.8,7,13.4,112.3,119.2,46,87,0.529,14,30,0.467,15,20,0.75,10,40,50,34,12,3,18,22,121,45,90,0.5,16,44,0.364,8,15,0.533,8,24,32,29,10,4,15,17,114,CLE,CHO,23-Dec-20,1
0.562,0.52,0.296,0.245,21.7,66.7,46,59.6,5.5,15.5,12.1,111.5,113.3,0.536,0.49,0.304,0.304,33.3,78.3,54,60,4.6,10.1,10.8,113.3,111.5,47,98,0.48,8,29,0.276,20,24,0.833,10,36,46,28,6,11,15,25,122,45,102,0.441,10,31,0.323,24,31,0.774,18,36,54,27,5,7,14,29,124,DEN,SAC,23-Dec-20,0
0.567,0.532,0.362,0.309,22.2,88.9,55.6,60.9,5.7,15.8,10.9,114.2,101,0.562,0.529,0.329,0.271,11.1,77.8,44.4,64.1,7.6,13.3,14.4,101,114.2,46,94,0.489,8,34,0.235,21,29,0.724,10,40,50,28,6,9,13,24,121,39,85,0.459,12,28,0.429,17,23,0.739,5,35,40,25,8,8,16,27,107,IND,NYK,23-Dec-20,1
0.578,0.568,0.284,0.189,11.1,82.2,46.7,55.1,5.6,11.4,9.7,110.5,121.6,0.608,0.558,0.263,0.305,17.8,88.9,53.3,58.3,7.4,11.8,8.5,121.6,110.5,49,95,0.516,10,27,0.37,11,18,0.611,5,37,42,27,6,8,11,20,119,48,95,0.505,10,25,0.4,25,29,0.862,8,40,48,28,8,8,10,18,131,MEM,SAS,23-Dec-20,0
0.553,0.494,0.466,0.318,24.5,83.7,52.2,65.8,6.1,8.6,9.9,112.7,102.6,0.523,0.527,0.376,0.086,16.3,75.5,47.8,64.4,5.1,4.3,11.1,102.6,112.7,38,88,0.432,11,41,0.268,24,28,0.857,12,36,48,25,6,5,11,16,111,45,93,0.484,8,35,0.229,3,8,0.375,7,37,44,29,5,2,12,20,101,MIN,DET,23-Dec-20,1
0.558,0.534,0.318,0.341,23.4,81.1,48.8,54.8,14.3,4.8,14.4,107.7,102,0.586,0.548,0.241,0.229,18.9,76.6,51.2,59.5,10.5,3.3,19.4,102,107.7,42,88,0.477,10,28,0.357,19,30,0.633,11,30,41,23,15,3,17,19,113,42,83,0.506,7,20,0.35,16,19,0.842,7,36,43,25,11,2,22,21,107,ORL,MIA,23-Dec-20,1
